ledger_id,member_id,source_reference_id,transaction_type,points_delta,resulting_balance,created_at
a667f752-f8af-4391-9b76-45f53cabd820,M-1474,SESS-20260711-5712-0405,RENTAL_ACCRUAL,9,85,2026-07-11T14:20:00+08:00
1d63bffc-fa76-490b-aff0-930217bf9a01,M-1829,SESS-20260711-8473-0406,RENTAL_ACCRUAL,24,160,2026-07-12T00:05:00+08:00
93c161a9-f711-4f16-a29b-038443143d26,M-1829,TIER_UPGRADE_Standard_TO_Silver,TIER_BONUS,50,210,2026-07-12T00:05:00+08:00
e457db95-8f4c-48dd-8be8-a709160206f8,M-1240,SESS-20260711-3332-0407,RENTAL_REDEMPTION,-100,288,2026-07-11T22:15:00+08:00
e65b816a-925d-4f82-8e09-e26dff04db61,M-1240,SESS-20260711-3332-0407,RENTAL_ACCRUAL,34,322,2026-07-12T01:15:00+08:00
89520cae-dad0-48d2-a1a0-0ec934b9a488,M-1375,SESS-20260711-3918-0408,RENTAL_ACCRUAL,40,67,2026-07-12T03:20:00+08:00
ba5a9cc6-60ce-4e17-a046-6f1b7ccf4f1c,M-1032,SESS-20260711-3531-0409,RENTAL_ACCRUAL,8,143,2026-07-12T00:50:00+08:00
68f47309-e0a3-4f78-bd77-9a5ecda13820,M-1025,SESS-20260711-8415-0410,RENTAL_ACCRUAL,15,103,2026-07-12T02:00:00+08:00
8c5a8be7-e5f9-4f35-ad64-d094e6f5ca4e,M-1791,SESS-20260711-1111-0411,RENTAL_ACCRUAL,11,142,2026-07-11T22:50:00+08:00
d21fea00-bbcb-4914-84b3-0d5f380a718b,M-1395,SESS-20260711-5753-0412,RENTAL_ACCRUAL,15,125,2026-07-12T02:35:00+08:00
3f716e17-d872-4e62-a72d-f632b07b0772,M-1687,SESS-20260711-7871-0413,RENTAL_ACCRUAL,11,333,2026-07-12T01:50:00+08:00
7db64bbb-169e-4bcf-a545-73c3f31c90e3,M-2163,SESS-20260711-5791-0414,RENTAL_ACCRUAL,5,134,2026-07-11T21:20:00+08:00
19f5eb4a-0407-4979-8ad2-332131411020,M-1144,SESS-20260711-1794-0415,RENTAL_ACCRUAL,10,137,2026-07-11T20:00:00+08:00
33c8c9de-c385-4463-92a6-0a8196eeb182,M-1446,SESS-20260711-1937-0416,RENTAL_ACCRUAL,16,83,2026-07-11T21:45:00+08:00
ce67bf43-545c-4806-a928-4ea681551f94,M-1583,SESS-20260711-1721-0417,RENTAL_ACCRUAL,27,102,2026-07-11T19:45:00+08:00
af0f2284-7aa5-42f8-ab99-2545b3d5ea7f,M-1176,SESS-20260711-5584-0418,RENTAL_REDEMPTION,-100,71,2026-07-11T22:15:00+08:00
983f3f9c-ecdd-4faa-bebd-5b46605c0bad,M-1176,SESS-20260711-5584-0418,RENTAL_ACCRUAL,19,90,2026-07-12T00:15:00+08:00
dc8cfebd-3616-4bbc-af2a-2c7a733570c7,M-1113,SESS-20260711-4135-0419,RENTAL_ACCRUAL,28,198,2026-07-12T04:05:00+08:00
57b7d26d-f7e8-4e3b-8104-d5b4230c4058,M-1126,SESS-20260711-9178-0420,RENTAL_ACCRUAL,5,60,2026-07-11T15:00:00+08:00
69036858-2d94-4656-b960-ac4d347225fc,M-1789,SESS-20260711-4995-0421,RENTAL_ACCRUAL,8,133,2026-07-11T23:25:00+08:00
cad1eb71-0596-41a6-bf9e-ed1de9b1c2f3,M-1208,SESS-20260711-1325-0422,RENTAL_ACCRUAL,12,3002,2026-07-12T01:30:00+08:00
babf1c03-f5dc-4f92-8458-f10292c183b2,M-1323,SESS-20260711-8666-0423,RENTAL_ACCRUAL,5,14,2026-07-11T20:35:00+08:00
b354617c-f312-4244-9599-36b0ec26a647,M-1068,SESS-20260711-3577-0424,RENTAL_ACCRUAL,10,191,2026-07-11T19:45:00+08:00
9932bee0-b06b-4aa5-8b73-2ac3b93471ab,M-1748,SESS-20260711-3751-0425,RENTAL_ACCRUAL,27,321,2026-07-12T01:45:00+08:00
81cfa478-c3a5-42e3-bfd0-d36529968728,M-1297,SESS-20260711-3863-0426,RENTAL_REDEMPTION,-100,88,2026-07-11T23:10:00+08:00
1d78e117-2922-4380-ac44-7d8759a9bcb4,M-1297,SESS-20260711-3863-0426,RENTAL_ACCRUAL,3,91,2026-07-12T00:10:00+08:00
a488909d-26aa-4967-a155-75a4aebc2f5b,M-1334,SESS-20260711-7247-0427,RENTAL_REDEMPTION,-200,3,2026-07-11T22:15:00+08:00
c4941994-c2a4-4d10-b3e1-819bfc501840,M-1334,SESS-20260711-7247-0427,RENTAL_ACCRUAL,50,53,2026-07-12T03:15:00+08:00
f1a8a5a7-efd3-4002-b852-0950263c0a9c,M-1780,SESS-20260711-9693-0428,RENTAL_ACCRUAL,10,38,2026-07-12T01:50:00+08:00
987bd9af-7f74-4555-af89-b6f96ac7d31a,M-1651,SESS-20260711-2528-0429,RENTAL_ACCRUAL,24,138,2026-07-12T00:15:00+08:00
0fd4199a-48c4-4574-8221-0f6c86a9b2f9,M-2193,SESS-20260711-1302-0430,RENTAL_ACCRUAL,40,56,2026-07-12T03:25:00+08:00
97f91cb6-881d-4e42-8be4-361b291efe20,M-1407,SESS-20260711-6038-0431,RENTAL_ACCRUAL,15,227,2026-07-12T02:55:00+08:00
635b5146-48bb-451d-b8ec-aa5a29e7f6b1,M-1152,SESS-20260711-4562-0432,RENTAL_ACCRUAL,40,124,2026-07-12T07:25:00+08:00
9db358fb-26ca-41ad-87a8-c9e8438dc2ea,M-1851,SESS-20260711-4679-0433,RENTAL_ACCRUAL,15,57,2026-07-11T22:30:00+08:00
57754ef3-f0cf-467c-a2b6-c8e7f9fd0d0d,M-1069,SESS-20260711-7511-0434,RENTAL_ACCRUAL,16,207,2026-07-11T23:10:00+08:00
b465695d-c65b-40b1-8618-b916ac0eda3e,M-1273,SESS-20260711-7245-0435,RENTAL_ACCRUAL,27,770,2026-07-12T00:45:00+08:00
74e9996e-27f6-41aa-9186-f265a523d748,M-1689,SESS-20260711-4711-0436,RENTAL_ACCRUAL,27,224,2026-07-11T16:45:00+08:00
e983c6a3-e137-48ef-b892-65f0743ca511,M-1673,SESS-20260711-8778-0437,RENTAL_ACCRUAL,72,325,2026-07-12T02:30:00+08:00
f0dd7eef-ae80-4eb5-a63b-ab600d64caa6,M-2079,SESS-20260711-7760-0438,RENTAL_ACCRUAL,5,184,2026-07-11T20:45:00+08:00
ff9abfc3-b89c-45a9-8206-e75eac50fa8f,M-1094,SESS-20260711-1323-0439,RENTAL_ACCRUAL,5,267,2026-07-11T20:05:00+08:00
10e09c25-e63d-4308-87ab-b98a4006957c,M-1019,SESS-20260711-3449-0440,RENTAL_ACCRUAL,10,202,2026-07-12T01:00:00+08:00
17718f4d-62f4-4020-ab55-b8d3683cb192,M-1019,TIER_UPGRADE_Standard_TO_Silver,TIER_BONUS,50,252,2026-07-12T01:00:00+08:00
d1f2d879-8963-4ad1-818e-57c27e409204,M-1052,SESS-20260711-4905-0441,RENTAL_ACCRUAL,25,215,2026-07-12T04:20:00+08:00
2cff67db-f915-42a8-8701-da134bef0ef3,M-1864,SESS-20260711-6434-0442,RENTAL_ACCRUAL,24,126,2026-07-11T17:30:00+08:00
c8763a7a-ce38-44a2-94bb-f2ac3905d4d6,M-1371,SESS-20260711-6969-0443,RENTAL_ACCRUAL,16,315,2026-07-12T02:50:00+08:00
fac577eb-b826-4973-b7c8-1fcc04a59ed1,M-1695,SESS-20260711-1661-0444,RENTAL_ACCRUAL,10,105,2026-07-11T17:05:00+08:00
f7f55e3a-3eb2-4d9a-9d00-66497a603658,M-1745,SESS-20260711-1861-0445,RENTAL_ACCRUAL,16,265,2026-07-11T23:50:00+08:00
7407a51d-2be0-4ecc-a17f-b7d4a5e09c17,M-1290,SESS-20260711-7624-0446,RENTAL_ACCRUAL,15,184,2026-07-12T01:30:00+08:00
63a040fa-85ae-48ce-b338-1db64cce55d0,M-1290,TIER_UPGRADE_Standard_TO_Silver,TIER_BONUS,50,234,2026-07-12T01:30:00+08:00
05f30e3d-439d-4e84-b3b0-f844ef2d8efd,M-1870,SESS-20260711-7876-0447,RENTAL_ACCRUAL,15,302,2026-07-11T22:40:00+08:00
ed72706c-0eef-4c42-ad1f-87718efc5d2f,M-2119,SESS-20260711-2534-0448,RENTAL_ACCRUAL,10,62,2026-07-11T21:50:00+08:00
3099648f-989a-4c6a-bddb-688748fbb396,M-1845,SESS-20260711-8626-0449,RENTAL_ACCRUAL,25,107,2026-07-12T03:15:00+08:00
ecbee694-475d-4322-aae8-b08f9656ed7a,M-1498,SESS-20260711-3374-0450,RENTAL_ACCRUAL,16,162,2026-07-12T01:45:00+08:00
ffcd7ed2-b96b-4275-ac7a-d5b503293b4b,M-1680,SESS-20260711-6713-0451,RENTAL_ACCRUAL,13,195,2026-07-11T19:35:00+08:00
5e962b5e-0adc-41f3-8e9d-9c0e2b6e4874,M-1726,SESS-20260711-4772-0452,RENTAL_ACCRUAL,16,143,2026-07-11T22:00:00+08:00
f4558189-5a71-4d2c-b6b0-ea8f14aba52c,M-1055,SESS-20260711-5581-0453,RENTAL_REDEMPTION,-100,64,2026-07-11T09:00:00+08:00
4a2bf1ef-02e9-43d6-8d27-6f25eafbd5f8,M-1055,SESS-20260711-5581-0453,RENTAL_ACCRUAL,5,69,2026-07-11T11:00:00+08:00
ece9c6fc-a54b-4367-91e7-85fd40ee9c90,M-1466,SESS-20260711-5220-0454,RENTAL_ACCRUAL,28,3629,2026-07-12T00:45:00+08:00
5059d544-114b-4972-801a-de8ae8d4d504,M-1393,SESS-20260711-6382-0455,RENTAL_REDEMPTION,-100,39,2026-07-11T21:30:00+08:00
8f4aa169-a567-45c5-9a4b-97fd16256e46,M-1393,SESS-20260711-6382-0455,RENTAL_ACCRUAL,5,44,2026-07-11T23:30:00+08:00
b93b783e-cfe8-4ef0-80f4-3368d331b5de,M-1002,SESS-20260711-6026-0456,RENTAL_REDEMPTION,-600,107,2026-07-11T19:45:00+08:00
3e8fc8ea-2ac5-4fe5-a136-1ce31ed09095,M-1002,SESS-20260711-6026-0456,RENTAL_ACCRUAL,30,137,2026-07-12T00:45:00+08:00
0d5fa99a-deae-428c-95aa-2c6286809bb1,M-1628,SESS-20260711-4176-0457,RENTAL_ACCRUAL,10,105,2026-07-12T01:15:00+08:00
2de222f1-d42b-408e-ba3c-5a3109ef9135,M-1068,SESS-20260711-3295-0458,RENTAL_ACCRUAL,15,206,2026-07-12T01:05:00+08:00
645e191c-f50e-475b-bd81-6256fb9869bf,M-1199,SESS-20260711-6672-0459,RENTAL_REDEMPTION,-100,277,2026-07-11T23:35:00+08:00
c02b852e-aca4-424a-8e2a-80cba946dd4e,M-1199,SESS-20260711-6672-0459,RENTAL_ACCRUAL,10,287,2026-07-12T02:35:00+08:00
e54697e3-6482-4bb3-adc2-2482ad9e80eb,M-1308,SESS-20260711-5911-0460,RENTAL_ACCRUAL,15,118,2026-07-12T01:45:00+08:00
695e11c6-a06b-4bd7-80e8-ec38a6170f32,M-1190,SESS-20260711-5351-0461,RENTAL_ACCRUAL,27,268,2026-07-12T02:35:00+08:00
fe16f483-6572-4001-a1ef-785b12281b55,M-1028,SESS-20260711-5863-0462,RENTAL_REDEMPTION,-100,117,2026-07-11T21:30:00+08:00
e34f7e04-d672-4bb2-a592-0d41ad8ce9cf,M-1028,SESS-20260711-5863-0462,RENTAL_ACCRUAL,2,119,2026-07-11T22:30:00+08:00
c234882c-d54d-426a-a9bd-7b1edd882f7e,M-1823,SESS-20260711-3117-0463,RENTAL_ACCRUAL,9,407,2026-07-11T18:35:00+08:00
3f1f1334-e8a5-477d-a560-654ba11fc0e1,M-1125,SESS-20260711-6861-0464,RENTAL_ACCRUAL,28,714,2026-07-12T04:50:00+08:00
d27f0151-4240-4441-81ba-0897dde350df,M-1059,SESS-20260711-1368-0465,RENTAL_ACCRUAL,5,140,2026-07-11T23:45:00+08:00
6d97abbf-8a0e-404e-a4a4-66c48d1db0a1,M-1715,SESS-20260711-7980-0466,RENTAL_REDEMPTION,-100,15,2026-07-11T22:15:00+08:00
a52ba093-784c-4a57-ba95-e2aa7ebdfd0a,M-1715,SESS-20260711-7980-0466,RENTAL_ACCRUAL,59,74,2026-07-12T06:15:00+08:00
9d186cff-31e9-487f-9cd7-0484c3a1ac68,M-1034,SESS-20260711-6796-0467,RENTAL_ACCRUAL,45,354,2026-07-12T07:55:00+08:00
e2c9a535-6858-4f81-b69e-38232cdb4103,M-1362,SESS-20260711-2551-0468,RENTAL_ACCRUAL,64,234,2026-07-12T06:45:00+08:00
a0580ebf-f8cb-4564-bcbb-97265e1c7ddc,M-1017,SESS-20260711-7303-0469,RENTAL_REDEMPTION,-100,55,2026-07-11T20:00:00+08:00
57c69d2e-1ff7-40d1-9277-a953a754fe89,M-1017,SESS-20260711-7303-0469,RENTAL_ACCRUAL,10,65,2026-07-11T23:00:00+08:00
4e165bf2-38b9-4fca-b87a-92477af490a0,M-1017,TIER_UPGRADE_Standard_TO_Silver,TIER_BONUS,50,115,2026-07-11T23:00:00+08:00
d838c245-bd18-42ce-8e04-7b2a9d2e14b0,M-1076,SESS-20260711-9261-0470,RENTAL_ACCRUAL,25,60,2026-07-12T04:05:00+08:00
cd38e653-96d5-4573-adb3-e3148bb0b499,M-1702,SESS-20260711-1842-0471,RENTAL_ACCRUAL,11,101,2026-07-12T01:50:00+08:00
4740ca4f-f143-441f-9001-fe85f381f0d1,M-1854,SESS-20260711-9090-0472,RENTAL_ACCRUAL,10,19,2026-07-11T22:50:00+08:00
049d8124-e513-4512-9908-27cc816a7cd9,M-1145,SESS-20260711-8738-0473,RENTAL_ACCRUAL,11,105,2026-07-12T00:55:00+08:00
d92eb571-69b9-434b-9aeb-574b5a88b8b1,M-1471,ORD-20260711-1731-0001,CONCESSION_ACCRUAL,9,48,2026-07-11T15:49:41+08:00
0c0777c1-e60b-4a7e-867b-a241f688a46c,M-1745,ORD-20260711-6655-0002,CONCESSION_ACCRUAL,3,268,2026-07-11T21:37:15+08:00
28542cb4-919b-4923-90bd-d03e6fae2fec,M-1757,ORD-20260711-5777-0003,CONCESSION_ACCRUAL,9,80,2026-07-11T23:17:42+08:00
1e2340dc-7fd1-4d20-ac45-daad1d8b1134,M-1168,ORD-20260711-4129-0004,CONCESSION_ACCRUAL,3,266,2026-07-11T12:55:20+08:00
ae8463d6-b646-4db5-9a6b-c13db883c8c4,M-1944,ORD-20260711-7612-0005,CONCESSION_ACCRUAL,13,109,2026-07-11T23:21:22+08:00
d32e5cae-f524-405d-a39c-8b428be3c0dd,M-1416,ORD-20260712-2938-0006,CONCESSION_ACCRUAL,13,3064,2026-07-12T00:07:41+08:00
74a96a33-4a45-4808-a69a-e3c7e76d8758,M-1786,ORD-20260712-6302-0007,CONCESSION_ACCRUAL,54,487,2026-07-12T00:04:46+08:00
332aace6-2a52-44cd-a974-d779a21b795e,M-1179,ORD-20260711-7419-0008,CONCESSION_ACCRUAL,8,394,2026-07-11T20:42:41+08:00
ddd60574-5e31-4edc-b766-fb343bec487c,M-1709,ORD-20260711-4738-0009,CONCESSION_ACCRUAL,15,278,2026-07-11T21:27:51+08:00
31f4b011-948c-4dfb-9070-91d4ef0ddcc0,M-1234,ORD-20260711-3054-0010,CONCESSION_ACCRUAL,6,210,2026-07-11T18:54:28+08:00
4ab2d245-1a59-4e72-819e-bbc7dd81165e,M-1564,ORD-20260711-1647-0011,CONCESSION_ACCRUAL,25,61,2026-07-11T23:08:21+08:00
4dd48dd6-c776-40b3-8370-bfa67d485c8b,M-1107,ORD-20260711-5848-0012,CONCESSION_ACCRUAL,13,58,2026-07-11T22:21:05+08:00
7b2d0bd0-183b-4b59-adbd-f13bd1599286,M-1666,ORD-20260711-7179-0013,CONCESSION_ACCRUAL,8,212,2026-07-11T20:36:23+08:00
5b7e2eca-7343-46a4-92f2-41b1a639712f,M-2169,ORD-20260711-5598-0014,CONCESSION_ACCRUAL,9,105,2026-07-11T17:39:45+08:00
d7c3caef-ea8e-4dba-854f-7a0bf6e944f6,M-1473,ORD-20260711-4859-0015,CONCESSION_ACCRUAL,11,379,2026-07-11T16:33:49+08:00
c19ff65c-14df-4c37-9785-1cea3b3d944f,M-1524,ORD-20260711-9618-0016,CONCESSION_ACCRUAL,41,179,2026-07-11T23:59:25+08:00
338307ae-283e-4104-87c2-f7c096c247b9,M-1133,ORD-20260712-6923-0017,CONCESSION_ACCRUAL,13,180,2026-07-12T00:12:40+08:00
0ec9a40e-a00c-46c3-8530-73c7476e4b22,M-1637,ORD-20260711-5002-0018,CONCESSION_ACCRUAL,22,1270,2026-07-11T21:33:34+08:00
f6fd5220-6a6b-4479-82b0-de12b41cb208,M-1323,ORD-20260711-1587-0019,CONCESSION_ACCRUAL,8,22,2026-07-11T16:26:20+08:00
0b9fbc66-80c1-4d0d-8b86-9d2a031a74c3,M-1315,ORD-20260711-1312-0020,CONCESSION_ACCRUAL,21,195,2026-07-11T15:48:45+08:00
64a5628d-7365-4340-855f-ceb14d8c337f,M-1967,ORD-20260712-9474-0021,CONCESSION_ACCRUAL,15,41,2026-07-12T02:50:06+08:00
05e15d8c-d4c2-4172-93f0-df34a8e84fc7,M-1197,ORD-20260711-4937-0022,CONCESSION_ACCRUAL,11,43,2026-07-11T20:29:09+08:00
37e35a20-be8d-48ca-b17a-823e66c132b2,M-2119,ORD-20260711-6167-0023,CONCESSION_ACCRUAL,3,65,2026-07-11T20:33:47+08:00
729d364a-bb09-45db-a006-86f36dc9268c,M-1368,ORD-20260711-3697-0024,CONCESSION_ACCRUAL,13,133,2026-07-11T10:41:53+08:00
3c09e1e7-cce6-432e-9357-5a2013bc1eea,M-1082,ORD-20260711-4657-0025,CONCESSION_ACCRUAL,12,146,2026-07-11T18:08:34+08:00
4e598549-aa86-44dd-9992-f7bdad4e17da,M-1508,ORD-20260712-2198-0026,CONCESSION_ACCRUAL,23,360,2026-07-12T01:58:53+08:00
e6e74a16-07f7-4756-a09d-90143034eee3,M-1245,ORD-20260711-2333-0027,CONCESSION_ACCRUAL,9,109,2026-07-11T16:15:15+08:00
cba534eb-2e03-4e51-bbe7-8ad27c328d5f,M-1185,ORD-20260711-3269-0028,CONCESSION_ACCRUAL,6,191,2026-07-11T23:58:17+08:00
09fe355b-3ace-4c1d-a2c8-b916c446c37b,M-1389,ORD-20260711-6865-0029,CONCESSION_ACCRUAL,11,376,2026-07-11T23:38:30+08:00
495db2e9-130e-4cf6-a14b-73be3ab71f83,M-1283,ORD-20260711-9299-0030,CONCESSION_ACCRUAL,6,104,2026-07-11T20:09:00+08:00
001a8ba0-f37e-4c9e-8363-a899e5aa3668,M-1362,ORD-20260712-5252-0031,CONCESSION_ACCRUAL,6,240,2026-07-12T05:15:28+08:00
f9ad8307-4194-4e2e-a835-0be62342154a,M-1621,ORD-20260711-3830-0032,CONCESSION_ACCRUAL,8,217,2026-07-11T21:24:27+08:00
43dbeafd-8cf0-49ef-86f9-49d3f1b56440,M-1217,ORD-20260711-9233-0033,CONCESSION_ACCRUAL,8,228,2026-07-11T23:45:47+08:00
39448e16-988c-4892-aa56-b869c9eed24b,M-1360,ORD-20260711-7309-0034,CONCESSION_ACCRUAL,12,97,2026-07-11T23:30:29+08:00
6849a25f-8cd2-4b94-b041-974460ca91c3,M-1051,ORD-20260711-9308-0035,CONCESSION_ACCRUAL,41,473,2026-07-11T13:33:05+08:00
dcea5744-70c9-44f6-aaf9-12d808abbd9b,M-1780,ORD-20260712-1535-0036,CONCESSION_ACCRUAL,12,50,2026-07-12T01:13:39+08:00
7ed78631-b06d-4ad1-88ca-c1097970c75d,M-1015,ORD-20260711-5338-0037,CONCESSION_ACCRUAL,20,238,2026-07-11T09:34:18+08:00
c828a52c-0812-4d6e-aa43-e9bdee90ed24,M-2033,ORD-20260711-1961-0038,CONCESSION_ACCRUAL,13,100,2026-07-11T17:39:17+08:00
edba3a97-39e4-4cf7-a7f9-ab9ddc25e63c,M-1735,ORD-20260711-1518-0039,CONCESSION_ACCRUAL,16,160,2026-07-11T19:44:55+08:00
c9b400f1-170c-4d27-bc43-a23d3f449281,M-1475,ORD-20260711-1439-0040,CONCESSION_ACCRUAL,3,193,2026-07-11T21:04:17+08:00
1e22b1c4-3a92-497e-ac85-d08717183c48,M-1685,ORD-20260711-1537-0041,CONCESSION_ACCRUAL,50,525,2026-07-11T21:03:14+08:00
1c82b821-bce1-4be2-b4ed-fc649fea68c6,M-1295,ORD-20260711-7470-0042,CONCESSION_ACCRUAL,12,95,2026-07-11T16:33:45+08:00
4282325e-0d36-4296-a0c5-407563bb74c2,M-1721,ORD-20260711-7682-0043,CONCESSION_ACCRUAL,9,45,2026-07-11T18:02:48+08:00
7594392d-a700-4eb6-bd10-eca4d956bf89,M-1644,ORD-20260711-6632-0044,CONCESSION_ACCRUAL,7,95,2026-07-11T21:47:18+08:00
0b83b3f4-ca3d-4d18-9625-51c67289bcc7,M-1227,ORD-20260711-9190-0045,CONCESSION_ACCRUAL,7,88,2026-07-11T11:58:49+08:00
25c2d68a-30f7-4146-820c-2f6f68ba7509,M-1161,ORD-20260711-8093-0046,CONCESSION_ACCRUAL,13,161,2026-07-11T22:46:27+08:00
2b7fe90e-89e4-4cb0-b312-f217c181d08f,M-1447,ORD-20260711-7261-0047,CONCESSION_ACCRUAL,36,204,2026-07-11T23:27:59+08:00
443eb44c-e0e4-4b80-9c01-67d8670d9177,M-1301,ORD-20260711-6320-0048,CONCESSION_ACCRUAL,16,129,2026-07-11T22:30:44+08:00
7810885e-8790-4a27-9639-4dc4a501d5f2,M-1252,ORD-20260711-8991-0049,CONCESSION_ACCRUAL,10,673,2026-07-11T23:00:10+08:00
7d5df000-a814-4d68-93df-f0466d86dec9,M-1620,ORD-20260711-2764-0050,CONCESSION_ACCRUAL,15,558,2026-07-11T20:27:58+08:00
02243f30-34b5-42df-a4b9-15953f20331d,M-1800,ORD-20260711-1968-0051,CONCESSION_ACCRUAL,40,269,2026-07-11T21:07:39+08:00
6bbf0abc-5de1-4098-845e-e3f3d9313e3c,M-1226,ORD-20260711-2293-0052,CONCESSION_ACCRUAL,28,868,2026-07-11T14:11:25+08:00
998a66f4-d4aa-4a94-9443-9addf2dae318,M-1226,TIER_UPGRADE_Silver_TO_Gold,TIER_BONUS,100,968,2026-07-11T14:11:25+08:00
932d256e-89ab-43dd-bcfd-8309fc0837c7,M-2079,ORD-20260711-3159-0053,CONCESSION_ACCRUAL,27,211,2026-07-11T20:26:45+08:00
bc0ed57e-a794-44cd-b669-869c88672405,M-1845,ORD-20260712-2242-0054,CONCESSION_ACCRUAL,6,113,2026-07-12T03:09:56+08:00
2125b498-938a-45b0-a9fc-64fc544aaf7e,M-1026,ORD-20260711-2314-0055,CONCESSION_ACCRUAL,11,1396,2026-07-11T21:06:33+08:00
57871221-6529-4d16-aa19-6f039831d458,M-1075,ORD-20260711-2039-0056,CONCESSION_ACCRUAL,21,187,2026-07-11T12:25:00+08:00
66816eeb-41a1-4169-856e-483e1ce00740,M-1371,ORD-20260712-5755-0057,CONCESSION_ACCRUAL,15,330,2026-07-12T00:24:03+08:00
347f568b-7e4e-4ba2-8da7-2247c842d03b,M-2110,ORD-20260711-1427-0058,CONCESSION_ACCRUAL,24,151,2026-07-11T18:50:03+08:00
66608533-de14-437e-8d9c-3b2038d485bd,M-1530,ORD-20260711-7923-0059,CONCESSION_ACCRUAL,24,488,2026-07-11T23:13:04+08:00
29553519-4d1d-4c29-9f29-211724d7b690,M-1201,ORD-20260711-6752-0060,CONCESSION_ACCRUAL,19,379,2026-07-11T15:40:55+08:00
c255f7cd-874f-4c24-ae70-d9fecbe78ef5,M-1439,ORD-20260711-8033-0061,CONCESSION_ACCRUAL,3,178,2026-07-11T23:37:49+08:00
e0c15710-68dd-4ce0-adea-8b9c42a0147f,M-1336,ORD-20260711-6742-0062,CONCESSION_ACCRUAL,25,202,2026-07-11T09:27:55+08:00
b6969ad7-39ce-4257-8a37-dbb2979bdf8d,M-1420,ORD-20260711-8276-0063,CONCESSION_ACCRUAL,11,559,2026-07-11T12:16:14+08:00
9265e0e8-0e92-40c0-8801-91135178c702,M-1373,ORD-20260711-6234-0064,CONCESSION_ACCRUAL,19,196,2026-07-11T20:39:49+08:00
021a4378-d39d-45f7-8a18-acfa040e0c68,M-1373,TIER_UPGRADE_Standard_TO_Silver,TIER_BONUS,50,246,2026-07-11T20:39:49+08:00
975609b3-db75-4e4c-9fe5-b049f523bbeb,M-1104,ORD-20260712-8287-0065,CONCESSION_ACCRUAL,8,164,2026-07-12T06:05:05+08:00
a9dcf0d9-4097-48e0-8840-b2d082a4b81f,M-1522,ORD-20260711-3863-0066,CONCESSION_ACCRUAL,15,475,2026-07-11T21:54:39+08:00
ae7a32d3-e71b-4ffa-9d43-a80938856009,M-1715,ORD-20260711-9129-0067,CONCESSION_ACCRUAL,30,104,2026-07-11T23:54:28+08:00
475dd4b5-b96f-4a95-95d7-117cf4d74c86,M-1715,TIER_UPGRADE_Standard_TO_Silver,TIER_BONUS,50,154,2026-07-11T23:54:28+08:00
9a71f2ee-0a6e-49ab-8781-bd0d487d17f2,M-1778,ORD-20260711-2293-0068,CONCESSION_ACCRUAL,8,194,2026-07-11T23:22:51+08:00
e2aaf04c-a5c3-48d4-889d-f3aa9adf591a,M-1895,ORD-20260711-3715-0069,CONCESSION_ACCRUAL,9,94,2026-07-11T16:27:19+08:00
96d78585-9c8e-4af3-876e-1cd38b499e43,M-1740,ORD-20260711-3220-0070,CONCESSION_ACCRUAL,104,1762,2026-07-11T19:55:12+08:00
60b532c1-3763-457b-a40b-49d20e292401,M-1132,ORD-20260711-6839-0071,CONCESSION_ACCRUAL,12,631,2026-07-11T21:29:44+08:00
62698f1d-0190-4ef4-ba17-c37eb36cdc7c,M-2159,ORD-20260711-1194-0072,CONCESSION_ACCRUAL,13,231,2026-07-11T21:35:46+08:00
eb036ebe-e913-4f0a-940e-5799eda234da,M-1178,ORD-20260712-6985-0073,CONCESSION_ACCRUAL,3,152,2026-07-12T00:23:15+08:00
8bdb594b-0817-473f-9480-f9ba00b5df79,M-1299,ORD-20260712-6957-0074,CONCESSION_ACCRUAL,11,280,2026-07-12T01:36:41+08:00
5eac0caa-9e21-47d7-8f32-25cbc022dd80,M-1445,ORD-20260711-6529-0075,CONCESSION_ACCRUAL,3,164,2026-07-11T04:45:41+08:00
c6958838-2032-4f7d-beb3-ed6515835ade,M-1028,ORD-20260711-2567-0076,CONCESSION_ACCRUAL,17,136,2026-07-11T21:40:03+08:00
ed75b7b8-e9b0-4e4c-81fc-8572c5cc6086,M-1830,ORD-20260711-3162-0077,CONCESSION_ACCRUAL,16,173,2026-07-11T20:13:30+08:00
26b0b5ea-b6ec-4a2d-af5e-f9123be2f2ca,M-1437,ORD-20260711-3371-0078,CONCESSION_ACCRUAL,15,237,2026-07-11T22:25:54+08:00
77f71b09-a22a-4ac5-a171-9bef3b9bef78,M-1437,TIER_UPGRADE_Standard_TO_Silver,TIER_BONUS,50,287,2026-07-11T22:25:54+08:00
d5efbba2-2a3e-46fd-ad69-7b1b7f4524f7,M-1820,ORD-20260711-9392-0079,CONCESSION_ACCRUAL,33,248,2026-07-11T20:54:37+08:00
6e62afa2-f95e-427c-9333-c47f8685f261,M-1576,ORD-20260711-2437-0080,CONCESSION_ACCRUAL,13,1184,2026-07-11T22:08:35+08:00
b0790096-c71c-4339-b166-79e5a0ce6679,M-1180,ORD-20260712-2073-0081,CONCESSION_ACCRUAL,9,684,2026-07-12T00:14:47+08:00
ddc3fd38-0cba-467f-bbe9-f4925df2061d,M-1540,ORD-20260711-4134-0082,CONCESSION_ACCRUAL,15,370,2026-07-11T17:51:50+08:00
