ledger_id,member_id,source_reference_id,transaction_type,points_delta,resulting_balance,created_at
5df5a731-a854-4d50-86af-9cc2b4e66d3e,M-1388,ORD-20260715-6960-0148,CONCESSION_ACCRUAL,33,252,2026-07-15T22:15:14+08:00
490683a8-37a0-4163-ad3a-8c615ccc5c29,M-1055,ORD-20260715-4017-0149,CONCESSION_ACCRUAL,40,209,2026-07-15T15:12:32+08:00
fcefa0b6-d95a-4088-8d85-cc392ef8a77b,M-1936,ORD-20260715-3475-0150,CONCESSION_ACCRUAL,13,66,2026-07-15T16:29:11+08:00
86e52297-00d9-4a6e-b4c6-cb20b297ad2d,M-1216,ORD-20260716-4113-0151,CONCESSION_ACCRUAL,9,350,2026-07-16T02:49:52+08:00
bcb716e2-632e-4951-a90a-f3989665d4d0,M-1309,ORD-20260715-3987-0152,CONCESSION_ACCRUAL,12,94,2026-07-15T18:54:29+08:00
0fb50e12-9920-4788-86c5-c374d4dd5113,M-1361,ORD-20260715-2532-0153,CONCESSION_ACCRUAL,19,119,2026-07-15T18:40:25+08:00
82c776d4-f4e3-4424-859f-9789c35e1ec2,M-1060,ORD-20260715-5537-0154,CONCESSION_ACCRUAL,19,206,2026-07-15T20:00:29+08:00
a01c6b3e-492b-4d0a-8b85-632d978693e7,M-1249,ORD-20260716-3687-0155,CONCESSION_ACCRUAL,18,39,2026-07-16T00:32:11+08:00
53153610-4eb8-477f-9de3-a939b02ab6a0,M-1708,ORD-20260716-2682-0156,CONCESSION_ACCRUAL,10,438,2026-07-16T00:24:09+08:00
c002ff02-6a20-4fd7-9c44-23b829ac0a3f,M-1965,ORD-20260715-1133-0157,CONCESSION_ACCRUAL,3,36,2026-07-15T21:37:24+08:00
7c559202-2412-4c18-a612-87aead6bdfc1,M-1292,ORD-20260715-1241-0158,CONCESSION_ACCRUAL,26,219,2026-07-15T17:38:39+08:00
23509fff-0294-4bd1-9650-3b370db3f037,M-1595,ORD-20260715-9254-0159,CONCESSION_ACCRUAL,10,240,2026-07-15T23:09:35+08:00
7548e0a4-b65e-421e-b26d-00cbcc5d8eb7,M-1538,ORD-20260715-1339-0160,CONCESSION_ACCRUAL,6,110,2026-07-15T23:50:50+08:00
8764fe26-5fb5-455e-8e60-c863478f8f0d,M-1983,ORD-20260715-5426-0161,CONCESSION_ACCRUAL,6,110,2026-07-15T13:50:30+08:00
77720c6e-5d8d-4b81-8c91-4b0023119f68,M-1496,ORD-20260715-2875-0162,CONCESSION_ACCRUAL,3,255,2026-07-15T22:14:43+08:00
456a8099-7618-4c17-a15c-7c019c27c9db,M-1380,ORD-20260715-2668-0163,CONCESSION_ACCRUAL,33,167,2026-07-15T20:49:25+08:00
7bcd0d44-4486-43f2-9c0a-60a30e3f6d11,M-1479,ORD-20260715-1003-0164,CONCESSION_ACCRUAL,40,2548,2026-07-15T21:26:21+08:00
1fc59360-c3c7-4ab7-a2ec-1e01c10fb030,M-1566,ORD-20260716-4229-0165,CONCESSION_ACCRUAL,25,139,2026-07-16T03:22:28+08:00
59b76cb0-aaeb-4324-9ef1-d52273ae4d0d,M-1809,ORD-20260715-3637-0166,CONCESSION_ACCRUAL,22,508,2026-07-15T20:07:48+08:00
0e44cc54-f5b5-4823-8739-36fd9f3db093,M-1559,ORD-20260715-5776-0167,CONCESSION_ACCRUAL,16,89,2026-07-15T19:13:34+08:00
dbc5864a-af00-45b0-a67f-c3dee42dbdf0,M-1398,ORD-20260715-5109-0168,CONCESSION_ACCRUAL,20,1627,2026-07-15T22:23:16+08:00
a7664f8e-2b4b-4fee-bf1c-5fa79314d901,M-1623,ORD-20260715-4290-0169,CONCESSION_ACCRUAL,11,221,2026-07-15T23:12:56+08:00
61c54923-da91-4d6b-aec1-f2bf1f095cae,M-1483,ORD-20260716-4358-0170,CONCESSION_ACCRUAL,9,285,2026-07-16T04:35:35+08:00
01a3160d-b8bc-4245-8e19-a3b3c4d8f16e,M-2063,ORD-20260716-7940-0171,CONCESSION_ACCRUAL,36,164,2026-07-16T00:45:20+08:00
00d486b9-f301-44e5-bdb4-8bedf62b8dfd,M-1181,ORD-20260716-7004-0172,CONCESSION_ACCRUAL,15,319,2026-07-16T02:09:17+08:00
0ef17d44-5629-4d30-9706-2043da36dc1e,M-1092,ORD-20260715-8533-0173,CONCESSION_ACCRUAL,8,276,2026-07-15T16:09:34+08:00
18d1fb2f-d62b-4617-9c55-f1626fa0cf67,M-1490,ORD-20260715-2990-0174,CONCESSION_ACCRUAL,18,98,2026-07-15T21:36:16+08:00
39e912ce-2bd3-4000-87e0-02247d842f52,M-1553,ORD-20260716-2352-0175,CONCESSION_ACCRUAL,22,153,2026-07-16T00:14:51+08:00
46e5bfbb-8d2c-4d85-b4b2-49cf3c84e59c,M-1457,ORD-20260715-5858-0176,CONCESSION_ACCRUAL,3,298,2026-07-15T19:26:29+08:00
2ffb444b-6a8e-4cf4-913b-16d51c29f7c1,M-1014,ORD-20260715-2205-0177,CONCESSION_ACCRUAL,30,686,2026-07-15T21:00:18+08:00
9ab66342-c0ba-4c29-89a6-9a861f158f4d,M-1325,ORD-20260716-3111-0178,CONCESSION_ACCRUAL,11,299,2026-07-16T01:15:50+08:00
93cfcb2a-7313-4a4e-baf0-3199b2d444ae,M-1533,ORD-20260715-4381-0179,CONCESSION_ACCRUAL,24,572,2026-07-15T17:51:33+08:00
56e26d22-8013-4eec-b235-38e53388eff3,M-1646,ORD-20260715-5326-0180,CONCESSION_ACCRUAL,3,261,2026-07-15T20:50:00+08:00
64322580-f734-4e4e-bae9-56504876d85e,M-1786,ORD-20260715-3027-0181,CONCESSION_ACCRUAL,9,399,2026-07-15T12:21:03+08:00
e053879a-7494-4832-97bc-eae363cc56a2,M-1541,ORD-20260715-9314-0182,CONCESSION_ACCRUAL,11,480,2026-07-15T19:17:24+08:00
34588c79-3802-4779-ae72-13f281f8a4cb,M-1008,ORD-20260715-4788-0183,CONCESSION_ACCRUAL,11,152,2026-07-15T20:32:34+08:00
39472e34-7037-49f7-afdf-a700186f60f3,M-1394,ORD-20260716-3581-0184,CONCESSION_ACCRUAL,19,487,2026-07-16T00:40:38+08:00
5bce419d-82fd-4f5f-a816-d2dfb5ad6977,M-1110,ORD-20260716-3106-0185,CONCESSION_ACCRUAL,8,381,2026-07-16T00:41:02+08:00
32f87e3a-ecc4-4d5b-adcc-88228ce45ae0,M-1003,ORD-20260715-1295-0186,CONCESSION_ACCRUAL,11,200,2026-07-15T19:20:40+08:00
33d1f4ca-afb8-4a43-ad1f-7845d140c18a,M-1737,ORD-20260716-8852-0187,CONCESSION_ACCRUAL,8,204,2026-07-16T00:01:59+08:00
25348de4-9a67-4895-b58e-acd47c785d9e,M-1430,ORD-20260715-7599-0188,CONCESSION_ACCRUAL,31,1335,2026-07-15T20:15:33+08:00
da22281d-a852-43b0-8613-dcb43814b70e,M-1925,ORD-20260715-1628-0189,CONCESSION_ACCRUAL,36,135,2026-07-15T23:33:30+08:00
6433bbe9-17f5-42f9-9304-a0a697888d89,M-2143,ORD-20260715-6032-0190,CONCESSION_ACCRUAL,8,104,2026-07-15T22:58:21+08:00
186e634f-3d60-48c3-b145-168b4f4d2445,M-1774,ORD-20260715-2117-0191,CONCESSION_ACCRUAL,15,281,2026-07-15T16:38:38+08:00
9c1548e0-420b-4c43-b96d-8af7e8e3636f,M-1822,ORD-20260715-1932-0192,CONCESSION_ACCRUAL,11,34,2026-07-15T23:04:12+08:00
c18c9225-751a-483c-8341-ddafaa008e9a,M-1271,ORD-20260716-4933-0193,CONCESSION_ACCRUAL,15,212,2026-07-16T01:18:58+08:00
cacda2c6-9d9c-4de0-aeac-eedfe28d30c5,M-1546,ORD-20260715-7049-0194,CONCESSION_ACCRUAL,33,168,2026-07-15T22:43:14+08:00
5187afe4-8e05-4d26-bee1-e3733a2bab91,M-1641,ORD-20260716-7165-0195,CONCESSION_ACCRUAL,6,144,2026-07-16T01:46:58+08:00
29920f6a-275a-4a0f-9c9f-32d6afea0987,M-1033,ORD-20260715-3093-0196,CONCESSION_ACCRUAL,19,173,2026-07-15T23:10:58+08:00
b540fbeb-f8d9-40be-9cac-ce1c8d58803b,M-1458,ORD-20260716-8846-0197,CONCESSION_ACCRUAL,8,89,2026-07-16T01:03:07+08:00
13c4318a-15aa-4880-b363-f1aee19aff42,M-1456,ORD-20260715-4849-0198,CONCESSION_ACCRUAL,46,224,2026-07-15T19:55:59+08:00
3a3b8d4b-579b-4643-96f0-6964cb39e394,M-2113,ORD-20260715-7830-0199,CONCESSION_ACCRUAL,18,143,2026-07-15T23:26:48+08:00
5b83fbb0-0da5-463b-ae72-8492c1a14ac1,M-1611,ORD-20260715-2422-0200,CONCESSION_ACCRUAL,8,90,2026-07-15T22:09:22+08:00
4ce02f8b-3cd8-4a0e-bc54-8055fe7621d1,M-1739,ORD-20260716-6859-0201,CONCESSION_ACCRUAL,28,103,2026-07-16T01:49:31+08:00
fc66789b-55d3-4965-8e89-34a5c2cfd903,M-1006,ORD-20260715-3584-0202,CONCESSION_ACCRUAL,10,249,2026-07-15T22:39:45+08:00
1f3fe905-b1dc-4bb0-8e62-5bbfa01b0f28,M-1669,ORD-20260716-2844-0203,CONCESSION_ACCRUAL,7,124,2026-07-16T00:20:12+08:00
97ccba6d-b5b3-4019-a7e9-a544752d080b,M-1669,TIER_UPGRADE_Standard_TO_Silver,TIER_BONUS,50,174,2026-07-16T00:20:12+08:00
384758e1-3ba0-42d6-9862-c01a76ca80b0,M-1981,ORD-20260715-2484-0204,CONCESSION_ACCRUAL,15,177,2026-07-15T04:21:07+08:00
0f0c902e-4531-4344-8a6b-ed1dde134de2,M-1040,ORD-20260715-6102-0205,CONCESSION_ACCRUAL,26,413,2026-07-15T19:35:05+08:00
e41f806e-4ba5-415e-913a-c1eb2a9b7f8a,M-1387,ORD-20260715-3975-0206,CONCESSION_ACCRUAL,15,162,2026-07-15T23:38:23+08:00
7ff11542-a870-4c43-8e6c-d6a729c14df8,M-1501,ORD-20260715-8308-0207,CONCESSION_ACCRUAL,11,138,2026-07-15T22:54:07+08:00
c639be67-512b-4415-9d90-d79c10a5b5cf,M-1040,ORD-20260715-4415-0208,CONCESSION_ACCRUAL,28,441,2026-07-15T13:21:40+08:00
03984dca-c2bd-481b-80f0-fd788241285d,M-2169,ORD-20260715-3853-0209,CONCESSION_ACCRUAL,9,173,2026-07-15T22:56:35+08:00
9b8e1955-c1fe-48e7-98b2-26fcf9894db3,M-1021,ORD-20260715-6476-0210,CONCESSION_ACCRUAL,28,672,2026-07-15T23:43:16+08:00
a7ed2ece-34c8-4c35-9abe-997272df3170,M-1296,ORD-20260715-7512-0211,CONCESSION_ACCRUAL,7,913,2026-07-15T22:59:18+08:00
489abd77-ffea-47e9-ad4b-af7e6533b1cf,M-1679,ORD-20260715-2843-0212,CONCESSION_ACCRUAL,25,376,2026-07-15T23:56:33+08:00
796d164a-e60f-4c08-86c7-940c603d1328,M-1609,ORD-20260715-8022-0213,CONCESSION_ACCRUAL,7,348,2026-07-15T23:54:31+08:00
473d1ce3-276a-4d64-93b2-d315d2126466,M-1342,ORD-20260715-4766-0214,CONCESSION_ACCRUAL,8,167,2026-07-15T16:18:49+08:00
35df2cfc-fdd9-4e96-8fef-5f5fac3250ef,M-1864,ORD-20260716-5778-0215,CONCESSION_ACCRUAL,6,109,2026-07-16T00:18:21+08:00
ff760550-cbd4-47e2-8e2b-b06af032fc4f,M-1443,ORD-20260715-3397-0216,CONCESSION_ACCRUAL,29,151,2026-07-15T13:53:33+08:00
15e21162-3cbb-4f71-8b9a-f650eb999f95,M-1320,ORD-20260715-7530-0217,CONCESSION_ACCRUAL,16,923,2026-07-15T22:05:36+08:00
e4bcad03-d2a1-4ce6-b5ec-b9f04b861c8f,M-2110,ORD-20260716-3790-0218,CONCESSION_ACCRUAL,27,137,2026-07-16T05:54:50+08:00
2cb7b9d4-0f79-425e-9a68-1b7167e64556,M-1399,ORD-20260715-1888-0219,CONCESSION_ACCRUAL,16,73,2026-07-15T19:01:24+08:00
b892eeda-7431-4d5a-9e14-7858e03c4923,M-1047,ORD-20260715-3999-0220,CONCESSION_ACCRUAL,15,138,2026-07-15T17:04:00+08:00
04eb32d5-985b-44e1-a218-2744d4734aba,M-1666,ORD-20260715-4042-0221,CONCESSION_ACCRUAL,36,117,2026-07-15T16:35:15+08:00
7bd51949-e20e-459d-b1c0-7b1f7360ae8a,M-1666,TIER_UPGRADE_Standard_TO_Silver,TIER_BONUS,50,167,2026-07-15T16:35:15+08:00
837a8e0b-d6b4-4893-8786-d9aa72b9e619,M-1610,ORD-20260715-6711-0222,CONCESSION_ACCRUAL,11,257,2026-07-15T16:33:08+08:00
732872ab-0291-4418-a1ae-3cf65d62ed61,M-2159,ORD-20260715-9555-0223,CONCESSION_ACCRUAL,18,310,2026-07-15T17:53:50+08:00
3f92d225-20d8-400e-b454-ee0fdcfd96ce,M-1373,ORD-20260715-8319-0224,CONCESSION_ACCRUAL,23,348,2026-07-15T16:51:29+08:00
2a9e7437-28e4-468f-8151-4e660f577790,M-1233,ORD-20260715-2434-0225,CONCESSION_ACCRUAL,11,155,2026-07-15T16:46:00+08:00
b3d5f4b2-1c82-4558-82e4-9caaff983535,M-2064,ORD-20260715-3436-0226,CONCESSION_ACCRUAL,30,90,2026-07-15T18:04:00+08:00
94c6ff03-d531-4449-875a-af088f58dbf0,M-1736,ORD-20260715-5154-0227,CONCESSION_ACCRUAL,30,194,2026-07-15T12:46:00+08:00
a0124caf-aeac-4ce7-97b9-78c4fdf14d53,M-1463,ORD-20260715-4869-0228,CONCESSION_ACCRUAL,22,3517,2026-07-15T17:40:00+08:00
81199b0d-8952-4c39-8b48-d3238ff90f2a,M-1573,ORD-20260715-2331-0229,CONCESSION_ACCRUAL,6,208,2026-07-15T10:27:00+08:00
247fb143-a673-44e0-857f-c638cd0fbf4d,M-1242,ORD-20260715-9403-0230,CONCESSION_ACCRUAL,3,35,2026-07-15T15:13:00+08:00
bf6c614d-c763-4969-bade-dfc63c07ec9e,M-1406,ORD-20260715-6311-0231,CONCESSION_ACCRUAL,8,605,2026-07-15T14:45:00+08:00
83014323-1f23-4a31-a411-2611a93db5a3,M-1282,ORD-20260715-4433-0232,CONCESSION_ACCRUAL,13,256,2026-07-15T14:09:00+08:00
0002145f-fc1e-4150-a971-c71f6a542e45,M-1341,ORD-20260715-8936-0233,CONCESSION_ACCRUAL,12,139,2026-07-15T17:36:00+08:00
e92536b2-0a85-4374-acbd-eef9471bbf05,M-1079,ORD-20260715-7772-0234,CONCESSION_ACCRUAL,3,377,2026-07-15T10:07:00+08:00
22969140-d7dc-421a-8da7-f7a6b66b4f77,M-1535,ORD-20260715-7234-0235,CONCESSION_ACCRUAL,3,144,2026-07-15T14:31:00+08:00
a56e2752-9185-49d9-a924-4989d9c50953,M-1723,ORD-20260715-6110-0236,CONCESSION_ACCRUAL,15,340,2026-07-15T16:27:00+08:00
ef3244a1-404f-40ba-ab4c-e5d1ab1595b6,M-1718,ORD-20260715-6925-0237,CONCESSION_ACCRUAL,22,1182,2026-07-15T15:29:00+08:00
04c0accb-1be2-4087-b45e-119afe31d11e,M-1029,ORD-20260715-7535-0238,CONCESSION_ACCRUAL,10,550,2026-07-15T15:57:00+08:00
c7310ffb-e8e3-4436-9d33-a82b170c1d9b,M-1190,ORD-20260715-7686-0239,CONCESSION_ACCRUAL,11,349,2026-07-15T16:19:00+08:00
61245ead-b013-47cd-9f5b-3dff77341d57,M-1221,ORD-20260715-6363-0240,CONCESSION_ACCRUAL,4,1949,2026-07-15T20:30:00+08:00
e92fb89e-e50b-447d-b1d4-9c8093f697fc,M-1311,ORD-20260715-9369-0241,CONCESSION_ACCRUAL,12,144,2026-07-15T16:45:00+08:00
aa98871d-bb5b-4481-b48d-9eab40f6050e,M-1013,ORD-20260715-2882-0242,CONCESSION_ACCRUAL,15,276,2026-07-15T19:04:00+08:00
e72750e0-42d6-4437-a50b-5af5d169233b,M-1708,ORD-20260715-1419-0243,CONCESSION_ACCRUAL,8,446,2026-07-15T19:38:00+08:00
5275461c-63e1-47fa-90c2-ca3763652716,M-1303,ORD-20260715-6454-0244,CONCESSION_ACCRUAL,57,2535,2026-07-15T20:23:00+08:00
de73047a-8b0c-4ff0-a166-a7df6a74cf57,M-1191,ORD-20260715-1487-0245,CONCESSION_ACCRUAL,24,192,2026-07-15T11:11:00+08:00
2e1054db-ec4f-4d70-aae5-dbc438f11048,M-1219,ORD-20260715-9720-0246,CONCESSION_ACCRUAL,7,196,2026-07-15T18:12:00+08:00
ea398f25-871a-4795-8ee4-455171526665,M-1418,ORD-20260715-7490-0247,CONCESSION_ACCRUAL,25,205,2026-07-15T19:19:00+08:00
7e7c719c-0f99-4d5e-a598-bf973bdcaf03,M-1635,ORD-20260715-6933-0248,CONCESSION_ACCRUAL,11,144,2026-07-15T10:50:00+08:00
be54635f-b2bc-41c8-b347-2687aa243395,M-1764,ORD-20260715-5836-0249,CONCESSION_ACCRUAL,16,97,2026-07-15T11:27:00+08:00
fb058304-ce03-4d89-9df6-f51b1eddb038,M-1707,ORD-20260715-5755-0250,CONCESSION_ACCRUAL,13,1259,2026-07-15T11:33:00+08:00
86394abd-ae92-4895-8664-367189b44bf0,M-1525,ORD-20260715-1258-0251,CONCESSION_ACCRUAL,3,303,2026-07-15T13:46:00+08:00
0617499d-1786-4689-a9d3-8e683e2224cf,M-1708,ORD-20260715-1517-0252,CONCESSION_ACCRUAL,3,449,2026-07-15T15:44:00+08:00
42e3b442-8f9d-4f7c-ae17-221c6498ff43,M-1026,ORD-20260715-6060-0253,CONCESSION_ACCRUAL,11,1450,2026-07-15T14:28:00+08:00
222a3b0f-99e3-446a-8cc2-1b650312fc01,M-1377,ORD-20260715-7222-0254,CONCESSION_ACCRUAL,7,461,2026-07-15T17:15:00+08:00
0ac185c8-a9e4-49aa-b929-20e13a7eccf1,M-1719,ORD-20260715-2658-0255,CONCESSION_ACCRUAL,11,258,2026-07-15T19:59:00+08:00
ee456f06-1b80-4dd3-8a7d-bd074a29662d,M-1094,ORD-20260715-4072-0256,CONCESSION_ACCRUAL,31,118,2026-07-15T11:35:00+08:00
730eadf8-2163-4706-89de-14548ffcf4f9,M-1392,ORD-20260715-5495-0257,CONCESSION_ACCRUAL,31,593,2026-07-15T10:20:00+08:00
3a39cae7-c1bb-47b9-abc7-fe9afa32565a,M-1552,ORD-20260715-6137-0258,CONCESSION_ACCRUAL,11,212,2026-07-15T17:24:00+08:00
c0f232ad-3269-43d3-9e77-064f466d3bc8,M-1308,ORD-20260715-8258-0259,CONCESSION_ACCRUAL,8,226,2026-07-15T09:52:00+08:00
753f2a7b-3dd3-49b7-9f4a-567619438bb3,M-1321,ORD-20260715-7131-0260,CONCESSION_ACCRUAL,36,141,2026-07-15T14:32:00+08:00
d54dfb67-2ce5-4281-96a1-7652225b4a68,M-1437,ORD-20260715-5552-0261,CONCESSION_ACCRUAL,11,331,2026-07-15T16:30:00+08:00
fa5786f1-eea8-4474-9a99-1793d5527986,M-1543,ORD-20260715-4497-0262,CONCESSION_ACCRUAL,10,122,2026-07-15T17:10:00+08:00
af7d8ae3-8046-452a-a1b6-2f33f69b52ff,M-1743,ORD-20260715-6182-0263,CONCESSION_ACCRUAL,9,238,2026-07-15T13:08:00+08:00
3cbaa150-718a-42b9-b225-03f7e7f21853,M-1374,ORD-20260715-1821-0264,CONCESSION_ACCRUAL,18,209,2026-07-15T09:17:00+08:00
b0fe7c06-2fed-4164-a4aa-e61b992457f3,M-1743,ORD-20260715-3926-0265,CONCESSION_ACCRUAL,19,257,2026-07-15T16:54:00+08:00
0dd055f9-852d-4ba6-9280-da7939e88018,M-1500,ORD-20260715-9034-0266,CONCESSION_ACCRUAL,52,443,2026-07-15T22:11:00+08:00
f6c5b8ba-d70a-4336-a2e2-2bbfbab20926,M-1242,ORD-20260715-1486-0267,CONCESSION_ACCRUAL,8,43,2026-07-15T21:07:00+08:00
4b0d2f07-8902-414d-9d2e-489f63aecc55,M-1129,ORD-20260715-9153-0268,CONCESSION_ACCRUAL,18,1027,2026-07-15T16:37:00+08:00
820646be-90c2-41a6-9822-e6cef6efe739,M-1323,ORD-20260715-5252-0269,CONCESSION_ACCRUAL,9,224,2026-07-15T10:19:00+08:00
198b2111-b117-4361-95c2-1df377a14d2f,M-1399,ORD-20260715-2676-0270,CONCESSION_ACCRUAL,7,80,2026-07-15T16:56:00+08:00
ec3833f6-494b-4291-a409-d26ebb71fc60,M-2035,ORD-20260715-3479-0271,CONCESSION_ACCRUAL,6,109,2026-07-15T20:50:00+08:00
cb540627-8e4c-42bf-a916-65863d700054,M-1196,ORD-20260715-6636-0272,CONCESSION_ACCRUAL,15,655,2026-07-15T09:16:00+08:00
df86d57f-0e9d-4471-bd05-23fac0935f46,M-1477,ORD-20260715-1591-0273,CONCESSION_ACCRUAL,8,260,2026-07-15T22:14:00+08:00
5b6103a1-d759-41f5-ae8e-5cba89f323a7,M-1364,ORD-20260715-5291-0274,CONCESSION_ACCRUAL,19,616,2026-07-15T12:04:00+08:00
a594d8c1-7010-4451-852f-6a97f933dd40,M-1688,ORD-20260715-3291-0275,CONCESSION_ACCRUAL,9,374,2026-07-15T21:18:00+08:00
670d20d9-d1ba-4ff0-8768-e26aa2493b67,M-1309,ORD-20260715-9413-0276,CONCESSION_ACCRUAL,15,109,2026-07-15T20:52:00+08:00
9036a662-c4d4-4507-a302-47edde498d7b,M-1309,TIER_UPGRADE_Standard_TO_Silver,TIER_BONUS,50,159,2026-07-15T20:52:00+08:00
889ed188-7e9d-48b5-af21-6acd5aad568d,M-1004,ORD-20260715-1964-0277,CONCESSION_ACCRUAL,22,377,2026-07-15T11:06:00+08:00
c2797f85-1bbb-44e4-9191-6322b7696cab,M-1267,ORD-20260715-5404-0278,CONCESSION_ACCRUAL,18,235,2026-07-15T11:50:00+08:00
e5b28b02-5aa0-4517-99a2-13d8c0e0ece0,M-1562,ORD-20260715-7094-0279,CONCESSION_ACCRUAL,15,674,2026-07-15T18:06:00+08:00
2a073855-37a5-4087-ad13-7e2d65d34e62,M-1693,ORD-20260715-8452-0280,CONCESSION_ACCRUAL,22,174,2026-07-15T17:56:00+08:00
1d3c567f-a9e5-42d0-a6bf-d02ec050eda7,M-1628,ORD-20260715-1862-0281,CONCESSION_ACCRUAL,6,136,2026-07-15T09:43:00+08:00
09fe3e23-fab8-457c-bdba-ac36641071de,M-1643,ORD-20260715-1238-0282,CONCESSION_ACCRUAL,15,342,2026-07-15T22:52:00+08:00
a92976ff-b123-4471-abbe-ebc976f9be13,M-1810,ORD-20260715-7547-0283,CONCESSION_ACCRUAL,16,245,2026-07-15T11:25:00+08:00
ba5c32b4-1a77-48a2-ab1d-db4661dd9eeb,M-1749,ORD-20260715-2608-0284,CONCESSION_ACCRUAL,15,225,2026-07-15T19:23:00+08:00
7d6888b7-0a21-4332-bb04-2f8ffa7d5436,M-1779,ORD-20260715-9244-0285,CONCESSION_ACCRUAL,16,277,2026-07-15T10:29:00+08:00
b138eee4-67ed-4b12-9ade-55054bfdcba2,M-1959,ORD-20260715-8260-0286,CONCESSION_ACCRUAL,8,194,2026-07-15T17:26:00+08:00
2a37e6b2-8cdd-4466-ad63-1fbbe8851d41,M-1776,ORD-20260715-1274-0287,CONCESSION_ACCRUAL,9,189,2026-07-15T12:31:00+08:00
f184e44d-4165-45d3-b8d8-600124faa918,M-1854,ORD-20260715-5304-0288,CONCESSION_ACCRUAL,6,125,2026-07-15T15:02:00+08:00
32ab0de6-1281-4f84-b652-fa0a816dcabd,M-1101,ORD-20260715-6991-0289,CONCESSION_ACCRUAL,30,132,2026-07-15T19:21:00+08:00
69428091-efb1-4319-901c-d7a41184eea9,M-1789,ORD-20260715-6098-0290,CONCESSION_ACCRUAL,16,251,2026-07-15T09:11:00+08:00
400f4b7b-bfe6-4acf-bc20-46bd2917678f,M-1116,ORD-20260715-7484-0291,CONCESSION_ACCRUAL,6,79,2026-07-15T11:55:00+08:00
e13040b6-5712-4960-8c5f-91bb4b83372c,M-1816,ORD-20260715-5880-0292,CONCESSION_ACCRUAL,13,161,2026-07-15T09:01:00+08:00
ce5b1cdd-08be-4a39-99dd-940d84b28b34,M-1275,ORD-20260715-7964-0293,CONCESSION_ACCRUAL,15,282,2026-07-15T16:57:00+08:00
a512f09c-234e-43a5-ab23-54e14548dde3,M-1824,ORD-20260715-1495-0294,CONCESSION_ACCRUAL,8,236,2026-07-15T19:04:00+08:00
e32b6fae-e2fe-4437-894c-ad1c9d499fed,M-1845,ORD-20260715-2764-0295,CONCESSION_ACCRUAL,9,166,2026-07-15T09:05:00+08:00
48555c28-d496-4ae9-9343-c95fe5227954,M-1633,ORD-20260715-5991-0296,CONCESSION_ACCRUAL,11,149,2026-07-15T14:18:00+08:00
20263262-547f-4b1c-bd57-2eda54ab969b,M-2018,ORD-20260715-5928-0297,CONCESSION_ACCRUAL,6,9,2026-07-15T15:58:00+08:00
7682cac7-b31a-4e70-ba7e-8ae66f18e74d,M-1282,ORD-20260715-8610-0298,CONCESSION_ACCRUAL,15,271,2026-07-15T19:20:00+08:00
357ad29a-f9f5-47c6-ad8a-040cad763f67,M-1735,ORD-20260715-1768-0299,CONCESSION_ACCRUAL,10,314,2026-07-15T20:42:00+08:00
8e7ee62d-50ee-4238-9dcf-12edc0cdbe39,M-1559,ORD-20260715-8036-0300,CONCESSION_ACCRUAL,9,98,2026-07-15T16:41:00+08:00
e8cbc807-0f9c-4469-a853-00409c87ed22,M-1140,ORD-20260715-5890-0301,CONCESSION_ACCRUAL,21,316,2026-07-15T15:59:00+08:00
