ledger_id,member_id,source_reference_id,transaction_type,points_delta,resulting_balance,created_at
515c6b97-5b49-4998-9498-c5c6e4744f00,M-1204,SESS-20260831-2327-0015,RENTAL_REDEMPTION,-100,238,2026-08-31T17:45:00+08:00
502a2abe-a4f1-4c89-a0e2-b7631572143e,M-1204,SESS-20260831-2327-0015,RENTAL_ACCRUAL,4,242,2026-08-31T19:45:00+08:00
7948fdd9-8556-46ca-a76c-aa228ce57f73,M-1596,SESS-20260831-6751-0016,RENTAL_ACCRUAL,19,568,2026-08-31T16:15:00+08:00
e21d236f-6220-4e9d-a6fb-ec4eb4ceb592,M-1016,SESS-20260831-6794-0017,RENTAL_REDEMPTION,-200,152,2026-08-31T18:00:00+08:00
f793f73c-dde6-4282-9b63-23ec5da9731a,M-1016,SESS-20260831-6794-0017,RENTAL_ACCRUAL,4,156,2026-08-31T21:00:00+08:00
07d7374f-e378-4fe2-ba8c-3c7d9141d1b0,M-1534,SESS-20260831-2436-0018,RENTAL_ACCRUAL,30,188,2026-08-31T19:00:00+08:00
8b4468e0-63b4-46f1-81cd-6bfbe23e488c,M-1820,SESS-20260831-2043-0019,RENTAL_ACCRUAL,12,648,2026-08-31T20:15:00+08:00
586127c4-946a-4dca-870d-45b979f00b6e,M-2060,SESS-20260831-7952-0020,RENTAL_ACCRUAL,25,211,2026-08-31T22:30:00+08:00
4cb27db7-af88-4f7c-ad17-f6863d20d6e4,M-1984,SESS-20260831-4130-0021,RENTAL_REDEMPTION,-100,152,2026-08-31T20:30:00+08:00
9b965190-a9b7-40cf-9e88-73ee4cb161a7,M-1984,SESS-20260831-4130-0021,RENTAL_ACCRUAL,5,157,2026-08-31T22:30:00+08:00
22edd662-a366-4981-a4e2-3a58a5ea5f5b,M-2065,SESS-20260831-9106-0022,RENTAL_ACCRUAL,5,370,2026-08-31T03:50:00+08:00
7622f322-0135-4d60-9384-fa6aeef5fa6e,M-1004,SESS-20260831-9245-0023,RENTAL_ACCRUAL,45,97,2026-08-31T06:45:00+08:00
3a705782-dc19-4638-8b37-5237018798fc,M-1253,SESS-20260831-8176-0024,RENTAL_ACCRUAL,27,176,2026-08-31T14:45:00+08:00
7392f983-4bcf-4732-a482-908c8e5f6708,M-1062,SESS-20260831-1897-0025,RENTAL_ACCRUAL,5,568,2026-08-31T13:45:00+08:00
004708ab-d126-4a45-a068-550d4af6e1b7,M-1991,SESS-20260831-6403-0026,RENTAL_ACCRUAL,40,188,2026-09-01T05:45:00+08:00
fa4a5b97-5643-4160-9c36-63f165383b8b,M-1201,SESS-20260831-3621-0027,RENTAL_ACCRUAL,12,887,2026-08-31T23:10:00+08:00
c7b9bc89-b053-42ee-b396-36e99e83acef,M-1815,SESS-20260831-5331-0028,RENTAL_ACCRUAL,16,387,2026-08-31T13:15:00+08:00
39402129-f907-49d7-b7b1-922be313b729,M-1960,SESS-20260831-6885-0029,RENTAL_ACCRUAL,5,517,2026-08-31T19:00:00+08:00
2dacb821-0663-4648-b023-9c62796ade93,M-1685,SESS-20260831-8520-0030,RENTAL_ACCRUAL,12,381,2026-08-31T16:45:00+08:00
a26643ff-0c67-4071-b478-e32bf0bae461,M-1608,SESS-20260831-6716-0031,RENTAL_ACCRUAL,16,242,2026-08-31T22:30:00+08:00
fcf22b50-cbae-4e27-9738-38acdc806209,M-1717,SESS-20260831-8228-0032,RENTAL_ACCRUAL,48,852,2026-08-31T20:15:00+08:00
c2b409e3-f75f-479f-af75-fce0c594c9b8,M-1030,SESS-20260831-4921-0033,RENTAL_ACCRUAL,5,214,2026-08-31T16:15:00+08:00
6ef71884-f8d4-4de0-8829-b1f1c1c80d43,M-1955,SESS-20260831-9402-0034,RENTAL_ACCRUAL,5,74,2026-08-31T21:00:00+08:00
54daea86-ce5a-469e-b9ce-4a4198a54eee,M-1187,SESS-20260831-8782-0035,RENTAL_ACCRUAL,40,457,2026-08-31T19:15:00+08:00
a3508950-830b-42a8-b72c-5fa4e90d5ca6,M-1021,SESS-20260831-4653-0036,RENTAL_ACCRUAL,18,787,2026-09-01T00:15:00+08:00
98cd7883-5ab5-4187-8506-037568b98da6,M-1586,SESS-20260831-9483-0037,RENTAL_ACCRUAL,9,88,2026-08-31T20:15:00+08:00
76878d45-05c6-4652-9b98-6857c072e889,M-1509,SESS-20260831-5548-0038,RENTAL_REDEMPTION,-100,42,2026-08-31T16:00:00+08:00
a6dfb1f6-0287-4b80-97fe-e81a28866c89,M-1509,SESS-20260831-5548-0038,RENTAL_ACCRUAL,10,52,2026-08-31T19:00:00+08:00
815d07d2-635e-45a5-a610-7165e12f975a,M-1467,SESS-20260831-9262-0039,RENTAL_ACCRUAL,19,344,2026-08-31T23:00:00+08:00
8d21a928-c3d1-4d2a-8917-2619041f7fdb,M-1539,SESS-20260831-8386-0040,RENTAL_ACCRUAL,30,1096,2026-09-01T03:45:00+08:00
848de65c-285c-48e0-abc2-449a7e9d084c,M-1078,SESS-20260831-3532-0041,RENTAL_REDEMPTION,-300,231,2026-08-31T06:45:00+08:00
b933df7a-ed96-4c17-ab67-58bc8a0a4ffd,M-1078,SESS-20260831-3532-0041,RENTAL_ACCRUAL,7,238,2026-08-31T11:45:00+08:00
853cea5f-38c7-4533-ac88-9fbaac13166a,M-1212,SESS-20260831-1604-0042,RENTAL_ACCRUAL,16,498,2026-08-31T16:30:00+08:00
8bb7ec39-b396-4d15-acc9-daf22eac733c,M-1130,SESS-20260831-2283-0043,RENTAL_ACCRUAL,11,534,2026-08-31T14:45:00+08:00
f5b41040-80a1-45c7-ad06-e8c1fc87e907,M-1616,SESS-20260831-2791-0044,RENTAL_ACCRUAL,27,572,2026-08-31T21:15:00+08:00
bb6f1afd-ccf1-40e9-b5da-ee9c3d4f2848,M-1797,SESS-20260831-6397-0045,RENTAL_REDEMPTION,-200,102,2026-08-31T14:45:00+08:00
864e98c1-dcd6-40a2-a74d-b7431c69ac4f,M-1797,SESS-20260831-6397-0045,RENTAL_ACCRUAL,5,107,2026-08-31T16:45:00+08:00
6e53a6ea-5789-452b-9c36-ba6acc5a753c,M-1100,SESS-20260831-6447-0046,RENTAL_ACCRUAL,28,85,2026-08-31T22:55:00+08:00
15b302fa-802d-463f-81b4-54d2616b99fb,M-1283,SESS-20260831-2691-0047,RENTAL_ACCRUAL,67,233,2026-09-01T02:45:00+08:00
0c4a869c-076f-4e8c-aae2-08583592f13b,M-1821,SESS-20260831-1564-0048,RENTAL_ACCRUAL,11,130,2026-08-31T15:45:00+08:00
38b0b0cb-e77d-48c4-8d69-0e8fdedc5867,M-1018,SESS-20260831-8987-0049,RENTAL_REDEMPTION,-100,0,2026-08-31T22:00:00+08:00
043af954-314b-485c-9f8d-3c58c97bce6b,M-1018,SESS-20260831-8987-0049,RENTAL_ACCRUAL,11,11,2026-09-01T00:00:00+08:00
66e79438-c428-4de6-8d82-646589bd7996,M-2142,SESS-20260831-4630-0050,RENTAL_ACCRUAL,28,206,2026-09-01T04:00:00+08:00
1165307d-056e-4af6-bcd9-f6bf65ff5ce6,M-2056,SESS-20260831-8339-0051,RENTAL_REDEMPTION,-200,188,2026-08-31T17:15:00+08:00
d274e114-b6be-474c-802b-5afd36d2f076,M-2056,SESS-20260831-8339-0051,RENTAL_ACCRUAL,14,202,2026-08-31T20:15:00+08:00
b6006da3-801b-4daa-9c70-65657889a5cf,M-1423,SESS-20260831-9355-0052,RENTAL_ACCRUAL,28,232,2026-09-01T00:30:00+08:00
0b6539bf-a456-4b09-a803-6f230cc6eb9c,M-1220,SESS-20260831-1441-0053,RENTAL_ACCRUAL,12,2033,2026-09-01T01:00:00+08:00
5ffbdffb-0a06-4d0d-83cb-a5fe4495939c,M-1951,SESS-20260831-1617-0054,RENTAL_ACCRUAL,10,57,2026-09-01T01:20:00+08:00
9453bc4b-72a6-4aff-8cb7-a88478f51db3,M-1650,SESS-20260831-8198-0055,RENTAL_ACCRUAL,40,149,2026-09-01T02:15:00+08:00
59227ebc-7f0e-4c59-98f5-0b9cb9525ebc,M-1650,TIER_UPGRADE_Silver_TO_Gold,TIER_BONUS,100,249,2026-09-01T02:15:00+08:00
82a90d2f-52ed-49e5-951d-dc61a2b9d3cb,M-1406,SESS-20260831-6490-0056,RENTAL_REDEMPTION,-300,207,2026-08-31T17:30:00+08:00
90cae601-6601-43ed-8b57-6de02bc327e0,M-1406,SESS-20260831-6490-0056,RENTAL_ACCRUAL,26,233,2026-08-31T22:30:00+08:00
8a07b42a-0255-4900-92ad-b4bb1d09f716,M-1406,TIER_UPGRADE_Silver_TO_Gold,TIER_BONUS,100,333,2026-08-31T22:30:00+08:00
3e8150f8-118c-4e68-a94f-7551f6c0ed54,M-1304,SESS-20260831-4503-0057,RENTAL_ACCRUAL,16,483,2026-08-31T05:45:00+08:00
94e12c05-f30a-41d6-b774-a26256f49c94,M-1845,SESS-20260831-2467-0058,RENTAL_ACCRUAL,16,367,2026-09-01T00:00:00+08:00
c9e43896-dd7c-45f4-8190-af66260470b4,M-1327,SESS-20260831-3733-0059,RENTAL_ACCRUAL,28,1864,2026-08-31T11:00:00+08:00
4aa2a0dd-7cba-433e-9b21-450999b083df,M-1990,SESS-20260831-7470-0060,RENTAL_ACCRUAL,16,159,2026-08-31T22:00:00+08:00
1f72a230-aa61-4371-8140-d18599d1afb9,M-2134,SESS-20260831-8261-0061,RENTAL_ACCRUAL,15,73,2026-08-31T20:15:00+08:00
5c4d6d2c-8574-41cb-b8c4-7da13d97f648,M-2188,SESS-20260831-3895-0062,RENTAL_ACCRUAL,60,102,2026-09-01T00:30:00+08:00
4b16a348-9077-427b-906d-b6bd69fe235a,M-1527,SESS-20260831-3284-0063,RENTAL_ACCRUAL,9,1060,2026-08-31T14:15:00+08:00
58b24edf-9051-4695-8def-ff2f2420197f,M-1805,SESS-20260831-3924-0064,RENTAL_ACCRUAL,18,620,2026-09-01T02:45:00+08:00
7d56b1b4-cdb4-4c62-9bc1-088d93fa126b,M-1198,SESS-20260831-4988-0065,RENTAL_ACCRUAL,18,2277,2026-08-31T19:15:00+08:00
12b8e455-80a7-44ad-a5c1-e4aed9933394,M-1145,SESS-20260831-1364-0066,RENTAL_ACCRUAL,19,309,2026-08-31T12:00:00+08:00
6249e0c4-6e29-4187-857c-3821ad1075df,M-1693,SESS-20260831-3369-0067,RENTAL_ACCRUAL,12,192,2026-08-31T11:15:00+08:00
e5876dac-8172-42fb-a19a-c9bb4239d042,M-1956,SESS-20260831-6652-0068,RENTAL_REDEMPTION,-200,44,2026-08-31T20:25:00+08:00
44b81e5a-921f-40d4-98e3-30668ae82ee2,M-1956,SESS-20260831-6652-0068,RENTAL_ACCRUAL,14,58,2026-08-31T23:25:00+08:00
b9722ea3-ec30-4a68-9a20-39983264cabf,M-1168,SESS-20260831-7388-0069,RENTAL_ACCRUAL,16,467,2026-08-31T15:15:00+08:00
cf4f366a-bbfe-43c3-a1db-615c9ae8c0dd,M-1975,SESS-20260831-4898-0070,RENTAL_ACCRUAL,16,179,2026-09-01T01:30:00+08:00
d2f7b31b-e00d-4e41-9a6d-1c42d0f607d8,M-1793,SESS-20260831-9833-0071,RENTAL_ACCRUAL,6,1333,2026-08-31T16:15:00+08:00
ed494bd3-2eb1-490d-bb4d-ad852bc1dfb0,M-1863,SESS-20260831-9377-0072,RENTAL_ACCRUAL,18,443,2026-08-31T20:00:00+08:00
9a590429-acc5-430c-a9da-a118858cf79f,M-2180,SESS-20260831-1464-0073,RENTAL_ACCRUAL,72,280,2026-09-01T06:45:00+08:00
66f23035-86fd-473d-9b0e-5b256abbea81,M-1953,SESS-20260831-8530-0074,RENTAL_ACCRUAL,15,162,2026-09-01T00:00:00+08:00
ac565597-71b8-4b36-afb8-ab19ab088719,M-1068,SESS-20260831-7790-0075,RENTAL_ACCRUAL,28,238,2026-08-31T13:15:00+08:00
7d2c0ff4-1b62-4a1d-a50b-57e047b1ded4,M-1901,SESS-20260831-6996-0076,RENTAL_REDEMPTION,-100,27,2026-08-31T21:15:00+08:00
12a863d7-93e0-4c42-a5e3-cd592d56316c,M-1901,SESS-20260831-6996-0076,RENTAL_ACCRUAL,10,37,2026-09-01T00:15:00+08:00
ca948c0b-7faf-4bff-996a-5d5a09006de0,M-1472,SESS-20260831-3467-0077,RENTAL_ACCRUAL,45,371,2026-08-31T18:00:00+08:00
5902b36d-c5e9-482e-a4cd-c5f2d108a7c3,M-2087,SESS-20260831-2609-0078,RENTAL_ACCRUAL,16,149,2026-08-31T16:30:00+08:00
db098741-db71-450e-8dad-e28d751f3c85,M-1840,SESS-20260831-6174-0079,RENTAL_REDEMPTION,-100,1843,2026-08-31T16:45:00+08:00
495035f6-9900-45ce-b982-c16018196086,M-1840,SESS-20260831-6174-0079,RENTAL_ACCRUAL,4,1847,2026-08-31T18:45:00+08:00
fe1fc6ae-49c5-44c7-aad4-d4e3a0c267f8,M-1603,SESS-20260831-9419-0080,RENTAL_ACCRUAL,30,476,2026-09-01T00:10:00+08:00
d741763a-fa08-4ad0-96c9-94a5bfd983fe,M-1441,SESS-20260831-7852-0081,RENTAL_ACCRUAL,27,274,2026-08-31T19:00:00+08:00
2838beb1-5406-48ca-9e1c-b8f188f8226a,M-1375,SESS-20260831-2882-0082,RENTAL_ACCRUAL,11,317,2026-08-31T22:30:00+08:00
f51f66dc-941c-41d5-931f-57cffe1769a4,M-2198,SESS-20260831-4419-0083,RENTAL_ACCRUAL,96,123,2026-09-01T01:00:00+08:00
9853d2cc-c5cb-470a-ab1c-31378dc3674a,M-1779,SESS-20260831-6119-0084,RENTAL_ACCRUAL,12,323,2026-08-31T05:30:00+08:00
045751d7-8f9a-4e55-bee0-a2f9b94f5d70,M-1682,SESS-20260831-1944-0085,RENTAL_ACCRUAL,12,921,2026-08-31T16:00:00+08:00
f565b802-093c-4f65-b9f4-598d566bbbc9,M-1427,SESS-20260831-5385-0086,RENTAL_REDEMPTION,-100,32,2026-08-31T14:30:00+08:00
e4ecf197-2440-4546-9e85-bccce3e7a129,M-1427,SESS-20260831-5385-0086,RENTAL_ACCRUAL,34,66,2026-08-31T17:30:00+08:00
94a3c3fd-ed72-442d-845d-32bbe0c323a9,M-1026,SESS-20260831-8959-0087,RENTAL_REDEMPTION,-200,1310,2026-08-31T16:40:00+08:00
57bd3de6-e2c0-474e-9267-4cac7df3be35,M-1026,SESS-20260831-8959-0087,RENTAL_ACCRUAL,33,1343,2026-08-31T21:40:00+08:00
0062e3dd-ff63-4fdf-b6e7-15c410e47f9a,M-1518,SESS-20260831-6168-0088,RENTAL_REDEMPTION,-100,512,2026-08-31T19:15:00+08:00
89bf1460-cf6e-4116-90cc-12851a3c261d,M-1518,SESS-20260831-6168-0088,RENTAL_ACCRUAL,20,532,2026-08-31T21:15:00+08:00
23477f78-89d0-4c84-b746-84cfa8471ff8,M-1099,SESS-20260831-8314-0089,RENTAL_ACCRUAL,45,383,2026-09-01T00:35:00+08:00
3c8fc572-b954-4abb-97c5-03e12e34c1e0,M-1664,SESS-20260831-5580-0090,RENTAL_ACCRUAL,12,2633,2026-08-31T22:30:00+08:00
a06bb140-88d8-4f83-b7b4-9d56709d6b30,M-2068,SESS-20260831-6309-0091,RENTAL_REDEMPTION,-200,9,2026-08-31T14:30:00+08:00
e02c5959-a3cf-45b3-8b52-d448a8d0acc6,M-2068,SESS-20260831-6309-0091,RENTAL_ACCRUAL,15,24,2026-08-31T19:30:00+08:00
abd9beac-bf4d-464b-ab1b-338cdb7518df,M-1834,SESS-20260831-3336-0092,RENTAL_ACCRUAL,6,307,2026-08-31T14:00:00+08:00
5f3d4f78-4df7-4bc5-bf77-ddc8f7e1b434,M-1047,SESS-20260831-4054-0093,RENTAL_ACCRUAL,11,261,2026-08-31T23:15:00+08:00
f1e51f62-238b-4b14-98ef-f98e18b304d4,M-1575,SESS-20260831-6965-0094,RENTAL_ACCRUAL,30,267,2026-09-01T00:15:00+08:00
481efd6d-8fcb-4b77-9115-784ecf27ce6b,M-1195,SESS-20260831-5234-0095,RENTAL_ACCRUAL,11,427,2026-08-31T18:45:00+08:00
86cc6f63-d4e2-44fe-8648-981c1d450646,M-2146,SESS-20260831-9056-0096,RENTAL_ACCRUAL,16,353,2026-08-31T21:55:00+08:00
613a128a-5cee-4977-87b1-5c62b5b30333,M-2177,SESS-20260831-5130-0097,RENTAL_ACCRUAL,16,173,2026-08-31T10:45:00+08:00
f93a4b29-4024-425b-82f1-70f60384decf,M-2092,SESS-20260831-7508-0098,RENTAL_ACCRUAL,16,108,2026-08-31T09:45:00+08:00
11529de8-d4d5-4082-8f24-0582cf31c000,M-1023,SESS-20260831-2435-0099,RENTAL_ACCRUAL,5,38,2026-08-31T19:50:00+08:00
42e25cd0-06b2-402c-bfdc-c5e49bdc7d25,M-1963,SESS-20260831-3876-0100,RENTAL_REDEMPTION,-100,143,2026-08-31T20:00:00+08:00
3cd16e27-e00d-4774-aa8c-660a2fe48213,M-1963,SESS-20260831-3876-0100,RENTAL_ACCRUAL,38,181,2026-09-01T04:00:00+08:00
3e32e8eb-587d-435f-9c80-abb74c6f7234,M-1134,SESS-20260831-6093-0101,RENTAL_ACCRUAL,45,138,2026-08-31T18:30:00+08:00
50e33d8a-54e9-4a6b-8605-faba01ad48fa,M-1832,SESS-20260831-5728-0102,RENTAL_ACCRUAL,45,189,2026-09-01T00:15:00+08:00
fd06fe58-1190-405f-befb-cc07d90ecdb1,M-1108,SESS-20260831-4101-0103,RENTAL_REDEMPTION,-200,251,2026-08-31T23:00:00+08:00
a698d787-591e-4484-a6e2-69a1678faa50,M-1108,SESS-20260831-4101-0103,RENTAL_ACCRUAL,28,279,2026-09-01T02:00:00+08:00
085c6403-3e20-485f-bbde-3623869f1348,M-1385,SESS-20260831-9325-0104,RENTAL_ACCRUAL,5,489,2026-08-31T22:45:00+08:00
915b3c9d-aa18-418f-8986-fad772319188,M-1596,SESS-20260831-2058-0105,RENTAL_ACCRUAL,30,598,2026-09-01T03:00:00+08:00
1f74685c-b7ec-4b97-83a9-bd29b6ff6271,M-1736,SESS-20260831-9121-0106,RENTAL_ACCRUAL,27,176,2026-08-31T23:00:00+08:00
6f8394ba-d3d7-44d0-bb25-c1d5c830fc33,M-1409,SESS-20260831-1765-0107,RENTAL_ACCRUAL,12,552,2026-08-31T21:00:00+08:00
f38b5931-1983-4d4f-8a8f-74b171fdfde6,M-1534,SESS-20260831-5332-0108,RENTAL_ACCRUAL,30,218,2026-09-01T04:25:00+08:00
893568a8-b1a8-48eb-88a2-189feba5aee0,M-1519,SESS-20260831-2160-0109,RENTAL_ACCRUAL,45,165,2026-09-01T01:15:00+08:00
d9b527e4-c38c-4a7b-825b-2af5242df502,M-1745,SESS-20260831-2450-0110,RENTAL_REDEMPTION,-100,21,2026-08-31T21:00:00+08:00
874b56cc-77b0-4c46-874e-c1ebda71ef5e,M-1745,SESS-20260831-2450-0110,RENTAL_ACCRUAL,11,32,2026-08-31T23:00:00+08:00
ac18309d-2901-4eb3-9108-72ca8272b20a,M-1528,SESS-20260831-2233-0111,RENTAL_ACCRUAL,11,112,2026-08-31T23:15:00+08:00
9baab9a1-5fa7-4375-90dc-7b73a8a711d7,M-1775,SESS-20260831-1879-0112,RENTAL_ACCRUAL,30,1467,2026-08-31T21:30:00+08:00
a8913e17-9a20-4c32-a8fa-22b19f8a29f8,M-1352,SESS-20260831-7164-0113,RENTAL_ACCRUAL,27,340,2026-08-31T13:00:00+08:00
089b5cd0-3db3-4c9f-a0eb-c4d85f6000cf,M-1177,SESS-20260831-7326-0114,RENTAL_ACCRUAL,27,377,2026-09-01T01:45:00+08:00
024a1d9b-c98a-482d-b0b5-16a0ea6db873,M-1829,SESS-20260831-8882-0115,RENTAL_ACCRUAL,16,148,2026-09-01T01:35:00+08:00
b0dc1b1c-1037-48fc-a50c-213f9a473ee5,M-1430,SESS-20260831-9127-0116,RENTAL_ACCRUAL,12,1455,2026-09-01T01:00:00+08:00
0433f241-5403-4ae0-b283-9bd836b7749e,M-1994,SESS-20260831-9854-0117,RENTAL_ACCRUAL,16,142,2026-08-31T18:00:00+08:00
7892db12-bdc8-41c9-8a66-0b74fb8cccd3,M-1509,SESS-20260831-1289-0118,RENTAL_ACCRUAL,9,61,2026-08-31T21:30:00+08:00
37b0385e-32f3-439d-83dc-2b5eb50faa42,M-1344,SESS-20260831-1934-0119,RENTAL_ACCRUAL,67,505,2026-08-31T19:00:00+08:00
d7c4d4bb-8a1e-4742-b510-f7af49ec48df,M-1500,SESS-20260831-7731-0120,RENTAL_ACCRUAL,28,216,2026-09-01T01:30:00+08:00
938df3cd-19a5-4ce3-b20d-7b5dd7ddbc33,M-1644,SESS-20260831-8263-0121,RENTAL_REDEMPTION,-100,205,2026-08-31T22:05:00+08:00
be17874b-769c-4355-b683-1452d74f22be,M-1644,SESS-20260831-8263-0121,RENTAL_ACCRUAL,38,243,2026-09-01T03:05:00+08:00
44ada809-580d-4d4b-a135-0cfe51811412,M-1565,SESS-20260831-3233-0122,RENTAL_REDEMPTION,-300,562,2026-08-31T16:30:00+08:00
157f7e0d-2f3e-4ae5-8671-a56eca312f0d,M-1565,SESS-20260831-3233-0122,RENTAL_ACCRUAL,20,582,2026-08-31T19:30:00+08:00
35ebead7-97e1-480c-a181-60ec553c60a2,M-2146,SESS-20260831-4660-0123,RENTAL_ACCRUAL,11,364,2026-09-01T00:30:00+08:00
ba6cc808-8232-4366-92dd-670abf1e5ff2,M-2000,SESS-20260831-6985-0124,RENTAL_REDEMPTION,-100,465,2026-08-31T18:15:00+08:00
6083d766-737f-4abd-9125-6af725b1578e,M-2000,SESS-20260831-6985-0124,RENTAL_ACCRUAL,2,467,2026-08-31T19:15:00+08:00
0b48dcf0-4597-426e-b5bf-2a6c0fe6f30f,M-1802,SESS-20260831-3473-0125,RENTAL_ACCRUAL,12,302,2026-08-31T15:15:00+08:00
516d0104-3e30-4b04-be2b-d92319875d44,M-1383,SESS-20260831-6523-0126,RENTAL_ACCRUAL,45,610,2026-09-01T03:40:00+08:00
8c6b8e13-8d24-4c59-b573-3b44de8ff8cf,M-1886,SESS-20260831-9059-0127,RENTAL_REDEMPTION,-100,167,2026-08-31T22:15:00+08:00
dff6a716-d7d1-4cfe-86f3-851aee329e02,M-1886,SESS-20260831-9059-0127,RENTAL_ACCRUAL,5,172,2026-09-01T00:15:00+08:00
b7829dac-324a-4311-9c41-fa214dd792f8,M-1372,SESS-20260831-8373-0128,RENTAL_ACCRUAL,11,144,2026-08-31T23:15:00+08:00
aeee89e2-da4d-4c2a-9980-4a9192890cae,M-2148,SESS-20260831-6025-0129,RENTAL_ACCRUAL,27,121,2026-08-31T22:45:00+08:00
6c8f1661-e6ec-411e-b52f-cb30d84a1de6,M-1284,SESS-20260831-7618-0130,RENTAL_ACCRUAL,18,328,2026-08-31T20:00:00+08:00
3c17dd17-910e-4cc8-899e-d88026aff3e5,M-1041,SESS-20260831-2195-0131,RENTAL_REDEMPTION,-100,815,2026-08-31T22:45:00+08:00
e436ae23-5a18-46c1-abe6-3d4e1cffb97b,M-1041,SESS-20260831-2195-0131,RENTAL_ACCRUAL,4,819,2026-09-01T00:45:00+08:00
5b421312-8589-4452-8546-2a83e4ff9017,M-2120,SESS-20260831-1253-0132,RENTAL_REDEMPTION,-200,406,2026-08-31T21:30:00+08:00
d581cbad-f4c4-4065-b04a-c3477c0b8fd1,M-2120,SESS-20260831-1253-0132,RENTAL_ACCRUAL,14,420,2026-09-01T00:30:00+08:00
14330675-67b0-4d0b-b70e-360016660fc9,M-1128,SESS-20260831-3668-0133,RENTAL_ACCRUAL,40,395,2026-08-31T22:30:00+08:00
9c6bf7cd-d8f5-405e-b54a-9a18493b086d,M-1128,TIER_UPGRADE_Silver_TO_Gold,TIER_BONUS,100,495,2026-08-31T22:30:00+08:00
3fc6380f-a88b-4f5e-aded-5703523e1900,M-1713,SESS-20260831-8567-0134,RENTAL_ACCRUAL,18,342,2026-09-01T01:45:00+08:00
6c535b20-e453-4bc8-815a-b0cdeda788ab,M-2080,SESS-20260831-7778-0135,RENTAL_REDEMPTION,-200,20,2026-08-31T21:40:00+08:00
c0c673af-6e51-4dd1-994b-b1c5a27338f9,M-2080,SESS-20260831-7778-0135,RENTAL_ACCRUAL,5,25,2026-09-01T00:40:00+08:00
9175528b-19aa-4ce3-a36d-bfabd12cdf38,M-1753,SESS-20260831-8275-0136,RENTAL_REDEMPTION,-200,311,2026-08-31T19:45:00+08:00
dfb76726-3c8c-40a8-8e56-2b743c152363,M-1753,SESS-20260831-8275-0136,RENTAL_ACCRUAL,5,316,2026-08-31T21:45:00+08:00
79f30280-4a4b-4eb5-9b36-404d6d12bb3e,M-2084,SESS-20260831-7054-0137,RENTAL_REDEMPTION,-400,36,2026-08-31T03:45:00+08:00
