date_id,calendar_date,day_of_week,day_of_month,month_label,month_index,quarter_index,year_index,weekend_flag,holiday_ph_flag
20261128,2026-11-28,Saturday,28,November,11,4,2026,True,False
20261129,2026-11-29,Sunday,29,November,11,4,2026,True,False
20261130,2026-11-30,Monday,30,November,11,4,2026,False,False
20261201,2026-12-01,Tuesday,1,December,12,4,2026,False,False
20261202,2026-12-02,Wednesday,2,December,12,4,2026,False,False
20261203,2026-12-03,Thursday,3,December,12,4,2026,False,False
20261204,2026-12-04,Friday,4,December,12,4,2026,False,False
20261205,2026-12-05,Saturday,5,December,12,4,2026,True,False
20261206,2026-12-06,Sunday,6,December,12,4,2026,True,False
20261207,2026-12-07,Monday,7,December,12,4,2026,False,False
20261208,2026-12-08,Tuesday,8,December,12,4,2026,False,False
20261209,2026-12-09,Wednesday,9,December,12,4,2026,False,False
20261210,2026-12-10,Thursday,10,December,12,4,2026,False,False
20261211,2026-12-11,Friday,11,December,12,4,2026,False,False
20261212,2026-12-12,Saturday,12,December,12,4,2026,True,False
20261213,2026-12-13,Sunday,13,December,12,4,2026,True,False
20261214,2026-12-14,Monday,14,December,12,4,2026,False,False
20261215,2026-12-15,Tuesday,15,December,12,4,2026,False,False
20261216,2026-12-16,Wednesday,16,December,12,4,2026,False,False
20261217,2026-12-17,Thursday,17,December,12,4,2026,False,False
20261218,2026-12-18,Friday,18,December,12,4,2026,False,False
20261219,2026-12-19,Saturday,19,December,12,4,2026,True,False
20261220,2026-12-20,Sunday,20,December,12,4,2026,True,False
20261221,2026-12-21,Monday,21,December,12,4,2026,False,False
20261222,2026-12-22,Tuesday,22,December,12,4,2026,False,False
20261223,2026-12-23,Wednesday,23,December,12,4,2026,False,False
20261224,2026-12-24,Thursday,24,December,12,4,2026,False,False
20261225,2026-12-25,Friday,25,December,12,4,2026,False,False
20261226,2026-12-26,Saturday,26,December,12,4,2026,True,False
20261227,2026-12-27,Sunday,27,December,12,4,2026,True,False
20261228,2026-12-28,Monday,28,December,12,4,2026,False,False
20261229,2026-12-29,Tuesday,29,December,12,4,2026,False,False
20261230,2026-12-30,Wednesday,30,December,12,4,2026,False,False
20261231,2026-12-31,Thursday,31,December,12,4,2026,False,False
